ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
14907;23.02.2021 18:33:09;0;145;50.001034;8.261062;9;101;44;4.56;30.46;64.22;17.91;55.95;1021;66;7;2;2;6;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.22;614;0.49;24.58;37.44
14908;23.02.2021 18:33:10;0;145;50.001034;8.261062;9;101;44;5.17;21.57;32.85;17.91;55.96;1021;79;15;4;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.20;614;0.49;24.56;37.40
14909;23.02.2021 18:33:11;0;145;50.001034;8.261062;9;101;43;6.31;22.94;91.99;17.90;55.93;1021;83;12;7;2;7;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.29;614;0.49;24.59;37.43
14910;23.02.2021 18:33:12;0;145;50.001034;8.261062;8;102;44;5.55;19.65;26.75;17.89;55.92;1021;69;13;6;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.32;614;0.49;24.58;37.40
14911;23.02.2021 18:33:13;0;145;50.001034;8.261062;8;102;44;5.30;20.46;39.14;17.90;55.94;1021;76;11;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.33;614;0.49;24.58;37.43
14912;23.02.2021 18:33:14;0;145;50.001034;8.261062;8;102;44;4.20;13.76;19.56;17.91;55.95;1021;55;11;6;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.40;614;0.49;24.59;37.42
14913;23.02.2021 18:33:15;0;145;50.001034;8.261062;8;102;44;4.53;18.29;23.02;17.90;55.94;1021;57;11;5;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.50;614;0.49;24.56;37.44
14914;23.02.2021 18:33:16;0;145;50.001034;8.261062;8;102;44;4.88;13.38;74.16;17.89;55.96;1021;69;23;8;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.76;614;0.49;24.59;37.35
14915;23.02.2021 18:33:17;0;145;50.001034;8.261062;8;102;44;4.90;12.33;109.40;17.90;55.94;1021;57;13;6;5;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.52;614;0.49;24.58;37.45
14916;23.02.2021 18:33:18;0;145;50.001034;8.261062;8;102;44;3.11;11.12;19.26;17.89;55.96;1021;66;9;5;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.64;614;0.49;24.58;37.40
14917;23.02.2021 18:33:19;0;145;50.001034;8.261062;8;102;44;3.62;13.49;21.86;17.89;55.95;1021;60;11;3;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.61;614;0.49;24.58;37.43
14918;23.02.2021 18:33:20;0;145;50.001034;8.261062;8;102;44;4.08;7.41;66.96;17.89;55.93;1021;62;16;6;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.50;614;0.49;24.56;37.44
14919;23.02.2021 18:33:21;0;145;50.001034;8.261062;8;102;44;4.99;14.75;17.67;17.89;55.94;1021;62;12;7;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.49;614;0.49;24.58;37.40
14920;23.02.2021 18:33:22;0;145;50.001034;8.261062;8;102;44;4.03;11.95;106.11;17.91;55.96;1021;61;14;0;3;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.67;614;0.49;24.58;37.42
14921;23.02.2021 18:33:23;0;145;50.001034;8.261062;8;102;44;4.12;14.02;17.64;17.91;55.99;1021;67;14;5;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.62;613;0.49;24.58;37.44
14922;23.02.2021 18:33:24;0;145;50.001034;8.261062;9;101;43;4.97;16.07;21.70;17.91;55.97;1021;60;20;7;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.83;614;0.49;24.58;37.39
14923;23.02.2021 18:33:25;0;145;50.001034;8.261062;8;102;43;5.98;22.59;34.30;17.89;56.00;1021;77;19;8;4;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.00;614;0.49;24.58;37.43
14924;23.02.2021 18:33:26;0;145;50.001034;8.261062;8;102;44;4.56;23.19;32.28;17.91;55.96;1021;76;9;5;1;4;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.12;614;0.49;24.58;37.39
14925;23.02.2021 18:33:27;0;145;50.001034;8.261062;8;102;44;5.40;29.72;46.62;17.89;55.96;1021;55;16;9;1;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.21;614;0.49;24.59;37.45
14926;23.02.2021 18:33:28;0;145;50.001034;8.261062;8;102;44;5.00;14.29;16.03;17.89;55.95;1021;61;19;6;1;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.00;614;0.49;24.55;37.47
14927;23.02.2021 18:33:29;0;145;50.001034;8.261062;9;101;43;3.45;13.01;23.39;17.89;55.96;1021;64;14;5;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.96;614;0.49;24.56;37.45
14928;23.02.2021 18:33:30;0;145;50.001034;8.261062;9;101;44;4.57;13.11;15.94;17.89;55.95;1021;59;20;6;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.56;614;0.49;24.56;37.43
14929;23.02.2021 18:33:31;0;145;50.001034;8.261062;9;101;44;5.78;30.08;51.40;17.90;55.97;1021;73;13;4;3;6;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.60;614;0.49;24.59;37.43
14930;23.02.2021 18:33:32;0;145;50.001034;8.261062;9;101;43;4.21;16.74;23.93;17.90;55.93;1021;65;12;5;2;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.62;614;0.49;24.56;37.45
14931;23.02.2021 18:33:33;0;145;50.001034;8.261062;9;101;44;4.63;16.41;20.22;17.90;55.93;1021;68;13;3;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.59;614;0.49;24.58;37.48
14932;23.02.2021 18:33:34;0;145;50.001034;8.261062;9;101;44;4.23;14.14;19.24;17.91;55.95;1021;68;11;4;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.67;614;0.49;24.56;37.45
14933;23.02.2021 18:33:35;0;145;50.001034;8.261062;9;101;44;3.56;18.77;86.26;17.89;55.97;1021;69;7;3;1;3;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.64;614;0.49;24.61;37.49
14934;23.02.2021 18:33:36;0;145;50.001034;8.261062;9;101;44;3.75;8.31;11.98;17.91;55.94;1021;75;16;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.82;614;0.49;24.55;37.47
14935;23.02.2021 18:33:37;0;145;50.001034;8.261062;9;101;44;3.93;16.88;28.53;17.90;55.94;1021;55;13;6;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.81;614;0.49;24.56;37.45
14936;23.02.2021 18:33:38;0;145;50.001034;8.261062;9;101;44;4.52;16.48;30.93;17.89;55.98;1021;60;16;5;3;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.65;614;0.49;24.56;37.47
14937;23.02.2021 18:33:39;0;145;50.001034;8.261062;8;102;44;4.70;18.09;53.73;17.89;55.96;1021;58;18;6;1;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.60;614;0.49;24.56;37.47
14938;23.02.2021 18:33:40;0;145;50.001034;8.261062;8;102;44;4.85;15.48;17.97;17.90;55.99;1021;64;11;4;3;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.63;614;0.49;24.55;37.48
14939;23.02.2021 18:33:41;0;145;50.001034;8.261062;8;102;44;4.34;18.78;31.34;17.89;56.00;1021;58;14;3;4;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.47;614;0.49;24.58;37.43
14940;23.02.2021 18:33:42;0;145;50.001034;8.261062;9;101;44;3.67;11.33;24.62;17.89;55.94;1021;55;17;3;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.46;614;0.49;24.56;37.47
14941;23.02.2021 18:33:43;0;145;50.001034;8.261062;9;101;44;4.60;15.11;20.93;17.87;55.97;1021;77;8;4;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.49;614;0.49;24.58;37.48
14942;23.02.2021 18:33:44;0;145;50.001034;8.261062;9;101;43;4.90;14.96;18.06;17.90;55.97;1021;77;13;4;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.37;614;0.49;24.56;37.48
14943;23.02.2021 18:33:45;0;145;50.001034;8.261062;9;101;44;4.98;22.85;34.55;17.89;55.99;1021;73;11;6;1;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;613;0.49;24.56;37.45
14944;23.02.2021 18:33:46;0;145;50.001034;8.261062;9;101;44;4.11;14.74;51.38;17.91;55.98;1021;70;11;2;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.34;613;0.49;24.58;37.48
14945;23.02.2021 18:33:47;0;145;50.001034;8.261062;9;101;44;4.66;20.52;60.18;17.91;55.99;1021;63;12;2;2;7;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.41;614;0.49;24.54;37.42
14946;23.02.2021 18:33:48;0;145;50.001034;8.261062;9;101;44;4.13;14.90;23.59;17.90;55.95;1021;57;8;9;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.49;614;0.49;24.58;37.53
14947;23.02.2021 18:33:49;0;145;50.001034;8.261062;9;101;45;2.70;14.83;22.30;17.87;55.99;1021;53;4;2;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.42;614;0.49;24.58;37.52
14948;23.02.2021 18:33:50;0;145;50.001034;8.261062;9;101;43;3.84;8.09;9.16;17.89;56.00;1021;66;15;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.36;614;0.49;24.58;37.47
14949;23.02.2021 18:33:51;0;145;50.001034;8.261062;9;101;44;4.06;12.35;15.28;17.87;55.97;1021;73;14;3;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.38;614;0.49;24.56;37.51
14950;23.02.2021 18:33:52;0;145;50.001034;8.261062;9;101;45;3.04;10.01;12.70;17.90;55.98;1021;57;12;2;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.55;614;0.49;24.56;37.48
14951;23.02.2021 18:33:53;0;145;50.001034;8.261062;8;102;43;3.06;12.77;76.61;17.87;56.01;1021;57;9;3;1;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.57;614;0.49;24.58;37.42
14952;23.02.2021 18:33:54;0;145;50.001034;8.261062;8;102;43;4.74;14.34;172.28;17.89;55.99;1021;65;11;5;5;2;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;4.66;614;0.49;24.56;37.48
14953;23.02.2021 18:33:55;0;145;50.001034;8.261062;8;103;45;3.91;14.17;19.85;17.86;56.03;1021;56;14;3;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.68;614;0.49;24.56;37.48
14954;23.02.2021 18:33:56;0;145;50.001034;8.261062;8;102;44;4.44;15.42;21.19;17.87;56.02;1021;59;15;6;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.70;614;0.49;24.55;37.47
14955;23.02.2021 18:33:57;0;145;50.001034;8.261062;8;102;44;3.62;8.08;9.20;17.89;56.01;1021;61;13;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.59;614;0.49;24.56;37.49
14956;23.02.2021 18:33:58;0;145;50.001034;8.261062;8;102;43;4.07;17.75;141.47;17.89;56.04;1021;67;19;4;1;1;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;0;4.47;614;0.49;24.56;37.45
14957;23.02.2021 18:33:59;0;145;50.001034;8.261062;8;102;44;4.50;16.57;20.47;17.89;56.01;1021;42;11;8;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.47;614;0.49;24.56;37.49
14958;23.02.2021 18:34:00;0;145;50.001034;8.261062;8;102;44;3.28;9.95;22.85;17.86;56.01;1021;58;9;5;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.55;614;0.49;24.58;37.50
14959;23.02.2021 18:34:01;0;145;50.001034;8.261062;8;102;43;4.10;11.19;13.19;17.89;55.98;1021;68;7;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.60;614;0.49;24.55;37.41
14960;23.02.2021 18:34:02;0;145;50.001034;8.261062;8;103;43;4.54;17.16;34.67;17.87;55.97;1021;67;18;3;1;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.42;614;0.49;24.55;37.43
14961;23.02.2021 18:34:03;0;145;50.001034;8.261062;8;102;43;3.53;13.39;49.33;17.90;55.98;1021;55;11;4;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.42;614;0.49;24.55;37.45
14962;23.02.2021 18:34:04;0;145;50.001034;8.261062;8;103;44;3.57;4.60;4.63;17.89;55.98;1021;55;11;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.57;614;0.49;24.58;37.44
14963;23.02.2021 18:34:05;0;145;50.001034;8.261062;8;103;44;4.53;19.46;64.90;17.87;55.97;1021;53;13;5;4;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.49;614;0.49;24.56;37.45
14964;23.02.2021 18:34:06;0;145;50.001034;8.261062;8;103;44;3.48;9.58;11.57;17.89;55.94;1021;59;10;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.26;614;0.49;24.56;37.44
14965;23.02.2021 18:34:07;0;145;50.001034;8.261062;8;102;44;5.81;15.85;21.25;17.89;55.93;1021;64;20;8;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.23;614;0.49;24.58;37.42
14966;23.02.2021 18:34:08;0;145;50.001034;8.261062;8;103;43;5.73;19.00;24.82;17.90;55.93;1021;69;4;8;4;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.24;614;0.49;24.55;37.40
14967;23.02.2021 18:34:09;0;145;50.001034;8.261062;8;103;44;4.30;13.89;19.94;17.89;55.90;1021;68;17;4;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.28;614;0.49;24.55;37.39
14968;23.02.2021 18:34:10;0;145;50.001034;8.261062;8;103;43;5.12;18.91;85.51;17.86;55.92;1021;73;17;5;3;3;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.45;614;0.49;24.56;37.36
14969;23.02.2021 18:34:11;0;145;50.001034;8.261062;8;103;44;4.43;14.70;23.14;17.84;55.89;1021;63;22;5;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.62;614;0.49;24.55;37.36
14970;23.02.2021 18:34:12;0;145;50.001034;8.261062;8;103;44;2.92;8.61;9.94;17.87;55.94;1021;49;7;3;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.71;614;0.49;24.56;37.37
14971;23.02.2021 18:34:13;0;145;50.001034;8.261062;8;103;44;3.78;16.91;28.78;17.86;55.91;1021;54;12;5;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.72;614;0.49;24.55;37.29
14972;23.02.2021 18:34:14;0;145;50.001034;8.261062;8;103;44;4.39;22.01;60.90;17.83;55.94;1021;65;9;4;1;6;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.68;614;0.49;24.58;37.34
14973;23.02.2021 18:34:15;0;145;50.001034;8.261062;8;103;44;3.71;9.23;10.46;17.83;55.93;1021;58;13;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.70;614;0.49;24.58;37.35
14974;23.02.2021 18:34:16;0;145;50.001034;8.261062;8;103;44;4.00;12.49;17.39;17.84;55.92;1021;51;8;9;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.63;614;0.49;24.56;37.37
14975;23.02.2021 18:34:17;0;145;50.001034;8.261062;8;103;45;4.03;8.87;10.03;17.86;55.90;1021;84;6;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.52;614;0.49;24.58;37.40
14976;23.02.2021 18:34:18;0;145;50.001034;8.261062;8;103;44;4.25;12.28;14.44;17.83;55.95;1021;58;7;7;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.47;614;0.49;24.54;37.37
14977;23.02.2021 18:34:19;0;145;50.001034;8.261062;8;103;44;7.07;27.70;50.17;17.84;55.95;1021;70;16;7;7;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.27;614;0.49;24.55;37.32
14978;23.02.2021 18:34:20;0;145;50.001034;8.261062;8;103;44;5.17;14.21;17.16;17.84;55.92;1021;70;17;8;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;614;0.49;24.56;37.36
14979;23.02.2021 18:34:21;0;145;50.001034;8.261062;8;103;44;4.88;16.78;25.22;17.87;55.93;1021;53;14;5;4;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.33;614;0.49;24.55;37.39
14980;23.02.2021 18:34:22;0;145;50.001034;8.261062;8;103;44;3.58;12.49;29.48;17.87;55.91;1021;40;14;4;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.23;614;0.49;24.56;37.37
14981;23.02.2021 18:34:23;0;145;50.001034;8.261062;8;103;44;3.83;14.97;20.63;17.86;55.94;1021;62;9;1;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.30;614;0.49;24.54;37.39
14982;23.02.2021 18:34:24;0;145;50.001034;8.261062;8;103;44;3.93;21.12;43.42;17.86;55.93;1021;56;7;4;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.38;614;0.49;24.55;37.37
14983;23.02.2021 18:34:25;0;145;50.001034;8.261062;8;103;44;4.37;18.50;26.02;17.83;55.93;1021;65;13;4;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.56;614;0.49;24.55;37.39
14984;23.02.2021 18:34:26;0;145;50.001034;8.261062;8;103;43;5.04;21.99;60.78;17.87;55.94;1021;77;14;5;1;3;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.41;614;0.49;24.56;37.39
14985;23.02.2021 18:34:27;0;145;50.001034;8.261062;8;103;43;4.46;18.94;40.27;17.86;55.94;1021;64;10;7;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.37;614;0.49;24.55;37.37
14986;23.02.2021 18:34:28;0;145;50.001034;8.261062;8;103;43;5.31;21.54;43.28;17.87;55.96;1021;69;15;5;4;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.32;614;0.49;24.52;37.34
14987;23.02.2021 18:34:29;0;145;50.001034;8.261062;8;103;44;4.52;17.03;23.32;17.86;55.95;1021;47;11;5;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.34;614;0.49;24.55;37.36
14988;23.02.2021 18:34:30;0;145;50.001034;8.261062;8;103;44;6.04;22.06;32.44;17.87;55.97;1021;87;11;7;3;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;614;0.49;24.59;37.39
14989;23.02.2021 18:34:31;0;145;50.001034;8.261062;8;103;43;3.88;12.05;26.36;17.87;55.91;1021;69;10;6;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.33;614;0.49;24.54;37.40
14990;23.02.2021 18:34:32;0;145;50.001034;8.261062;8;103;43;3.93;23.12;55.40;17.87;55.94;1021;61;9;5;1;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.38;613;0.49;24.54;37.39
14991;23.02.2021 18:34:33;0;145;50.001034;8.261062;8;103;44;4.77;19.73;30.10;17.87;55.93;1021;75;13;7;0;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.56;614;0.49;24.55;37.43
14992;23.02.2021 18:34:34;0;145;50.001034;8.261062;8;103;44;4.63;17.03;26.37;17.84;55.95;1021;88;14;3;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.60;614;0.49;24.55;37.43
14993;23.02.2021 18:34:35;0;145;50.001034;8.261062;8;103;43;4.36;16.47;78.87;17.86;55.95;1021;69;12;6;3;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.74;614;0.49;24.56;37.40
14994;23.02.2021 18:34:36;0;145;50.001034;8.261062;8;103;44;3.83;17.44;54.70;17.86;55.94;1021;67;13;2;1;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.75;614;0.49;24.55;37.43
14995;23.02.2021 18:34:37;0;145;50.001034;8.261062;8;103;44;5.23;15.49;20.44;17.86;55.92;1021;78;20;4;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.84;614;0.49;24.56;37.40
14996;23.02.2021 18:34:38;0;145;50.001034;8.261062;8;103;43;4.91;17.29;26.28;17.89;55.93;1021;79;18;8;0;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.83;614;0.49;24.54;37.39
14997;23.02.2021 18:34:39;0;145;50.001034;8.261062;8;103;44;3.40;12.58;17.98;17.87;55.96;1021;55;6;5;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.82;614;0.49;24.55;37.43
14998;23.02.2021 18:34:40;0;145;50.001034;8.261062;8;103;44;3.80;9.32;68.71;17.89;55.94;1021;57;15;3;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.54;614;0.49;24.54;37.46
14999;23.02.2021 18:34:41;0;145;50.001034;8.261062;8;103;44;4.89;9.80;10.91;17.89;55.96;1021;62;14;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.22;614;0.49;24.54;37.36
15000;23.02.2021 18:34:42;0;145;50.001034;8.261062;8;103;44;3.72;11.90;28.74;17.87;55.94;1021;62;12;5;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;614;0.49;24.52;37.40
15001;23.02.2021 18:34:43;0;145;50.001034;8.261062;8;103;44;3.81;8.53;71.04;17.90;55.93;1021;62;12;4;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.34;614;0.49;24.56;37.43
15002;23.02.2021 18:34:44;0;145;50.001034;8.261062;8;103;44;3.08;5.84;6.14;17.87;55.92;1021;56;9;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.52;614;0.49;24.55;37.44
15003;23.02.2021 18:34:45;0;145;50.001034;8.261062;8;103;44;4.57;11.93;16.14;17.89;55.94;1021;62;11;7;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.50;614;0.49;24.55;37.44
15004;23.02.2021 18:34:46;0;145;50.001034;8.261062;9;101;44;5.61;24.30;33.14;17.87;55.94;1021;69;9;9;1;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.45;614;0.49;24.56;37.41
15005;23.02.2021 18:34:47;0;145;50.001034;8.261062;9;101;44;4.35;15.36;24.22;17.86;55.95;1021;55;11;9;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.40;614;0.49;24.55;37.43
15006;23.02.2021 18:34:48;0;145;50.001034;8.261062;8;103;44;3.88;15.66;32.74;17.86;55.91;1021;61;11;3;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.50;614;0.49;24.56;37.39
15007;23.02.2021 18:34:49;0;145;50.001034;8.261062;8;103;44;3.11;15.22;24.82;17.89;55.93;1021;51;7;4;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.46;614;0.49;24.54;37.44
15008;23.02.2021 18:34:50;0;145;50.001034;8.261062;9;101;43;5.53;21.81;29.67;17.89;55.96;1021;77;8;7;3;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.46;614;0.49;24.55;37.40
15009;23.02.2021 18:34:51;0;145;50.001034;8.261062;9;101;43;5.13;9.58;10.03;17.87;55.95;1021;64;12;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.40;614;0.49;24.54;37.41
15010;23.02.2021 18:34:52;0;145;50.001034;8.261062;8;103;44;4.10;14.36;18.12;17.89;55.91;1021;70;10;5;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.45;614;0.49;24.54;37.41
15011;23.02.2021 18:34:53;0;145;50.001034;8.261062;8;103;43;5.34;29.60;66.62;17.87;55.94;1021;74;16;5;2;5;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.59;614;0.49;24.55;37.40
